item,category,price,qty,type,date,source
Toor Dal,Pulses & Grains,160,240,initial,2025-10-12,demo_script
Basmati Rice (5kg),Pulses & Grains,450,180,initial,2025-10-12,demo_script
Aashirvaad Atta (10kg),Pulses & Grains,520,150,initial,2025-10-12,demo_script
Sugar,Pulses & Grains,45,300,initial,2025-10-12,demo_script
Fortune Sunflower Oil (1L),Cooking,180,210,initial,2025-10-12,demo_script
MDH Garam Masala,Cooking,85,120,initial,2025-10-12,demo_script
Saffola Gold Oil (1L),Cooking,220,90,initial,2025-10-12,demo_script
Maggi Noodles,Snacks,14,750,initial,2025-10-12,demo_script
Parle-G Biscuits,Snacks,10,900,initial,2025-10-12,demo_script
Lays Chips (Small),Snacks,20,450,initial,2025-10-12,demo_script
Britannia Bread,Bakery,45,360,initial,2025-10-12,demo_script
Tata Tea Gold (500g),Beverages,280,120,initial,2025-10-12,demo_script
Nescafe Classic (50g),Beverages,160,90,initial,2025-10-12,demo_script
Amul Milk (500ml),Dairy,30,1050,initial,2025-10-12,demo_script
Surf Excel (1kg),Household,250,120,initial,2025-10-12,demo_script
Vim Dishwash Bar,Household,35,180,initial,2025-10-12,demo_script
Lux Soap,Personal Care,48,150,initial,2025-10-12,demo_script
Colgate Toothpaste,Personal Care,95,120,initial,2025-10-12,demo_script
Eggs (dozen),Daily Essentials,80,300,initial,2025-10-12,demo_script
Amul Butter (100g),Dairy,56,180,initial,2025-10-12,demo_script
Toor Dal,Pulses & Grains,160,13,sale,2025-10-12,demo_script
Basmati Rice (5kg),Pulses & Grains,450,8,sale,2025-10-12,demo_script
Aashirvaad Atta (10kg),Pulses & Grains,520,5,sale,2025-10-12,demo_script
Sugar,Pulses & Grains,45,13,sale,2025-10-12,demo_script
Fortune Sunflower Oil (1L),Cooking,180,12,sale,2025-10-12,demo_script
MDH Garam Masala,Cooking,85,9,sale,2025-10-12,demo_script
Saffola Gold Oil (1L),Cooking,220,6,sale,2025-10-12,demo_script
Maggi Noodles,Snacks,14,54,sale,2025-10-12,demo_script
Parle-G Biscuits,Snacks,10,54,sale,2025-10-12,demo_script
Lays Chips (Small),Snacks,20,20,sale,2025-10-12,demo_script
Britannia Bread,Bakery,45,21,sale,2025-10-12,demo_script
Tata Tea Gold (500g),Beverages,280,6,sale,2025-10-12,demo_script
Nescafe Classic (50g),Beverages,160,4,sale,2025-10-12,demo_script
Amul Milk (500ml),Dairy,30,73,sale,2025-10-12,demo_script
Surf Excel (1kg),Household,250,5,sale,2025-10-12,demo_script
Vim Dishwash Bar,Household,35,10,sale,2025-10-12,demo_script
Lux Soap,Personal Care,48,7,sale,2025-10-12,demo_script
Colgate Toothpaste,Personal Care,95,5,sale,2025-10-12,demo_script
Eggs (dozen),Daily Essentials,80,16,sale,2025-10-12,demo_script
Amul Butter (100g),Dairy,56,8,sale,2025-10-12,demo_script
Toor Dal,Pulses & Grains,160,9,sale,2025-10-13,demo_script
Basmati Rice (5kg),Pulses & Grains,450,4,sale,2025-10-13,demo_script
Aashirvaad Atta (10kg),Pulses & Grains,520,5,sale,2025-10-13,demo_script
Sugar,Pulses & Grains,45,9,sale,2025-10-13,demo_script
Fortune Sunflower Oil (1L),Cooking,180,9,sale,2025-10-13,demo_script
MDH Garam Masala,Cooking,85,6,sale,2025-10-13,demo_script
Saffola Gold Oil (1L),Cooking,220,3,sale,2025-10-13,demo_script
Maggi Noodles,Snacks,14,35,sale,2025-10-13,demo_script
Parle-G Biscuits,Snacks,10,49,sale,2025-10-13,demo_script
Lays Chips (Small),Snacks,20,30,sale,2025-10-13,demo_script
Britannia Bread,Bakery,45,10,sale,2025-10-13,demo_script
Tata Tea Gold (500g),Beverages,280,2,sale,2025-10-13,demo_script
Nescafe Classic (50g),Beverages,160,2,sale,2025-10-13,demo_script
Amul Milk (500ml),Dairy,30,35,sale,2025-10-13,demo_script
Surf Excel (1kg),Household,250,3,sale,2025-10-13,demo_script
Vim Dishwash Bar,Household,35,4,sale,2025-10-13,demo_script
Lux Soap,Personal Care,48,5,sale,2025-10-13,demo_script
Colgate Toothpaste,Personal Care,95,3,sale,2025-10-13,demo_script
Eggs (dozen),Daily Essentials,80,7,sale,2025-10-13,demo_script
Amul Butter (100g),Dairy,56,9,sale,2025-10-13,demo_script
Toor Dal,Pulses & Grains,160,6,sale,2025-10-14,demo_script
Basmati Rice (5kg),Pulses & Grains,450,6,sale,2025-10-14,demo_script
Aashirvaad Atta (10kg),Pulses & Grains,520,6,sale,2025-10-14,demo_script
Sugar,Pulses & Grains,45,8,sale,2025-10-14,demo_script
Fortune Sunflower Oil (1L),Cooking,180,8,sale,2025-10-14,demo_script
MDH Garam Masala,Cooking,85,8,sale,2025-10-14,demo_script
Saffola Gold Oil (1L),Cooking,220,4,sale,2025-10-14,demo_script
Maggi Noodles,Snacks,14,46,sale,2025-10-14,demo_script
Parle-G Biscuits,Snacks,10,40,sale,2025-10-14,demo_script
Lays Chips (Small),Snacks,20,25,sale,2025-10-14,demo_script
Britannia Bread,Bakery,45,13,sale,2025-10-14,demo_script
Tata Tea Gold (500g),Beverages,280,4,sale,2025-10-14,demo_script
Nescafe Classic (50g),Beverages,160,3,sale,2025-10-14,demo_script
Amul Milk (500ml),Dairy,30,59,sale,2025-10-14,demo_script
Surf Excel (1kg),Household,250,5,sale,2025-10-14,demo_script
Vim Dishwash Bar,Household,35,7,sale,2025-10-14,demo_script
Lux Soap,Personal Care,48,5,sale,2025-10-14,demo_script
Colgate Toothpaste,Personal Care,95,2,sale,2025-10-14,demo_script
Eggs (dozen),Daily Essentials,80,11,sale,2025-10-14,demo_script
Amul Butter (100g),Dairy,56,11,sale,2025-10-14,demo_script
Toor Dal,Pulses & Grains,160,6,sale,2025-10-15,demo_script
Basmati Rice (5kg),Pulses & Grains,450,4,sale,2025-10-15,demo_script
Aashirvaad Atta (10kg),Pulses & Grains,520,5,sale,2025-10-15,demo_script
Sugar,Pulses & Grains,45,7,sale,2025-10-15,demo_script
Fortune Sunflower Oil (1L),Cooking,180,9,sale,2025-10-15,demo_script
MDH Garam Masala,Cooking,85,8,sale,2025-10-15,demo_script
Saffola Gold Oil (1L),Cooking,220,4,sale,2025-10-15,demo_script
Maggi Noodles,Snacks,14,52,sale,2025-10-15,demo_script
Parle-G Biscuits,Snacks,10,36,sale,2025-10-15,demo_script
Lays Chips (Small),Snacks,20,17,sale,2025-10-15,demo_script
